scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
600499,016043,10000337,科达洁能,机械行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,12674297898.03,2119640904.78,1563958617.63,0.174920785726526,1885067170.31,0.0577326375258769,1909055705.31,0.00843977813491859,7537346230.3,-,-,620282130.39,-0.144829812556276,5136951667.73,-0.124165802788398,-0.010813,0.084881,0.01131518,0.5946953662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T09:49:00
002425,016039,80079019,凯撒文化,文化传媒,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4953346322.95,8497958.61,91729518.7,-0.549104797260101,629229247.81,0.763735466593978,66481503.57,-0.432357438093577,922121850.85,-,-,7540253.64,-0.0854865222027434,4031224472.1,0.0872949814154742,0.076595,0.03219,0.01729738,0.1861613929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:44
000529,016012,10000871,广弘控股,食品饮料,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2235108691.08,168973271.15,1073438872.99,0.0269380309586934,110916854.09,0.50035648477475,329362438.92,0.90091898412056,638284380.03,-,-,61773403.66,-0.162743024103661,1596824311.05,0.0918686721481127,0.12262,0.207713,0.02536895,0.2855719646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:08:29
000429,016002,10000699,粤高速A,高速公路,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,17264308203.57,8118342992.18,2832442969.39,0.0411158748918344,105447913.94,0.0212759225462678,83931.7,-,6724296968.94,154910357.26,-0.253655854551042,12375610.28,-0.890830538663252,10540011234.63,0.0701060204690121,0.02339,-0.042153,0.01192679,0.3894912492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:19
600889,016026,10000838,南京化纤,化纤行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2106544667.78,745234838.1,69186090.62,-0.338006036409301,30966492.95,-0.203884942051079,315863475.35,-0.109976924151718,573242785.26,-,-,10915547.73,-0.458302347346578,1533301882.52,0.35649488216103,0.161956,-0.160194,0.02959747,0.272124676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:08:37
600588,016057,10000396,用友网络,软件服务,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,14629193214.0,2056494749.0,3900025801.0,0.187275234930327,1342943370.0,-0.125291518582062,21044037.0,-0.419852873249131,7220318503.0,-,-,1173200437.0,0.277971326371077,7408874711.0,0.0995438766583333,0.100045,0.100559,0.01077081,0.4935554817,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:20
600219,016032,10000177,南山铝业,有色金属,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,53979301588.48,24525967539.17,8124600288.21,0.661128398217843,2398507890.12,-0.0855844755489791,5401467581.61,0.116699611489967,13439200105.55,-,-,199533876.89,-0.431077585215088,40540101482.93,0.160020494904532,0.172716,0.212752,0.02210257,0.248969507,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T17:51:16
000868,016035,10001143,*ST安凯,汽车行业,,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6846263703.89,956801467.62,1111882244.37,0.132833649765431,1695818538.74,-0.216066583325395,234665139.32,0.206344999689756,6380735169.55,-,-,80085668.72,0.391190170937263,465528534.34,-0.556288481051422,-0.143441,-0.081061,0.00935296,0.9320025412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:13
600644,016007,10000451,乐山电力,电力行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,3420744069.3,1676534367.74,198915771.99,0.657147125926242,56879558.63,0.332835836858718,108318069.45,0.24184231459879,1798656982.91,-,-,262105198.84,0.128504157599826,1622087086.39,0.0826778515221695,0.126382,0.168935,0.00541795,0.5258086973,-,-,-,-,62431650.23,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:22
603081,016061,80305887,大丰实业,专用设备,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,3188971388.71,306842660.08,678415664.7,0.204245223400767,897021597.04,-0.0258674599598942,693721826.91,0.654894147733236,1410691773.3,-,-,357574577.79,0.228921286516757,1778279615.41,0.129485822354907,0.237171,0.40617,0.01793551,0.4423657667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:47
000407,016023,10000680,胜利股份,石油行业,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6474196938.95,1450996593.36,974254785.28,1.12867905294015,373791797.28,0.173720727369457,403185040.78,-0.390775706161413,3681799882.57,-,-,514439714.45,-0.106440731956012,2792397056.38,0.0250886408192168,0.102135,0.168759,0.00731381,0.568688274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:08:36
600640,016039,10000447,号百控股,文化传媒,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6460819481.77,742980508.82,2850836406.18,0.0346473904111724,628971639.88,0.236164088900166,19747634.58,-0.271796425901725,1460213921.12,-,-,5139767.71,-0.969332720828379,5000605560.65,0.0270666288480027,0.041999,0.096599,0.03654169,0.2260106361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:22:49
600062,016024,10000035,华润双鹤,医药制造,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,10950122928.37,2344422239.41,1298787563.08,-0.161007181161875,1467591868.2,0.194486363587128,858818397.29,0.0319468114966368,2708574172.74,-,-,-,-,8241548755.63,0.00981149217107466,0.099906,0.509763,0.02368711,0.247355595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:45:07
002234,016009,80080284,民和股份,农牧饲渔,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2896255225.27,1297259148.76,709359052.42,2.66748272240357,34211904.36,-0.0680678153506967,374330589.31,0.159875980459907,1386429365.1,-,-,7426629.34,0.54803756643311,1509825860.17,1.08461836597515,0.26161,-0.117717,0.00962566,0.4786972339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:26
300440,016014,80200105,运达科技,电子信息,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1856707113.13,140975981.83,270072690.87,-0.0807938554987218,599940498.63,0.0685520244340085,282343244.85,0.527736950260691,658079081.87,-,-,87178091.39,0.583913745945096,1198628031.26,-0.0726141209368663,0.040581,0.338053,0.02461648,0.3544334361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:19
000878,016032,10001148,云南铜业,有色金属,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,38997460703.21,15102707707.32,3756685370.02,0.387989289402983,482328484.42,-0.628670642152809,9084012898.9,0.127130053106246,27505090434.54,-,-,326692337.92,1.09639530486544,11492370268.67,0.382406411181189,0.353315,0.34152,0.01161469,0.7053046516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:12
000546,016004,10000888,金圆股份,水泥建材,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,8227640146.22,3651666416.71,414996107.63,0.0726322198621635,886363877.17,-0.00806476549376206,1431515540.52,0.0400169886101214,3949417724.34,-,-,198236922.4,-0.165904614341031,4278222421.88,0.0983226508336691,0.039252,-0.017962,0.00977178,0.4800182864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:18
600742,016035,10000549,一汽富维,汽车行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,9332209207.86,1946274730.89,1125487646.26,-0.335339692852487,1097905956.24,0.282530281104682,832302999.75,-0.0636391339439871,3662374499.21,-,-,17703574.48,1.0818718830006,5669834708.65,0.0764428270095607,0.048554,0.008119,0.01370318,0.3924445346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:46:29
600390,016058,10000312,五矿资本,多元金融,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,122639748369.35,51767205.42,13006105618.18,0.0278355574859338,8254668.31,0.326431456660892,352995559.65,0.514026531971449,85504981869.25,-,-,65283517.58,-0.618121809233228,37134766500.1,0.0578479684125617,0.057086,0.056756,0.00998802,0.697204479,-,-,-,-,-,-,-,-,-,-,8142310393.18,-0.114074943718845,1104185548.6,1.27978696162603,490436527.76,3.9043652776,2197171922.97,0.579303715026396,-,-,-,-,-,-,2019-07-18T15:30:49
600468,016020,10000332,百利电气,输配电气,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2644691502.0,334523043.89,193955399.01,-0.401524534328357,713119207.96,0.161213730510981,307641020.67,0.0339704013318479,850911051.08,-,-,8259828.37,-0.161587341528011,1793780450.92,-0.0850184145677327,-0.050195,0.032656,0.02218108,0.3217430277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:26
002331,016057,80031883,皖通科技,软件服务,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2761419138.71,361079217.17,758141307.65,0.464140971017134,435359495.72,0.346058568340026,467209452.91,0.403650377048045,648788259.05,-,-,112419925.18,0.69045732097599,2112630879.66,0.173822810303485,0.210192,0.345989,0.02880697,0.2349474044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:43
600207,016044,10000166,安彩高科,玻璃陶瓷,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1854909176.43,470202387.42,146171850.2,-0.343697114450662,262887214.99,-0.357610144990641,127698417.29,-0.0828425570810246,279666075.39,-,-,37494510.08,0.792229565991239,1575243101.04,-0.183871993953776,-0.184639,-0.188932,0.0363164,0.1507707649,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:25
002028,016020,10001417,思源电气,输配电气,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,7191301807.89,524751583.16,930358416.56,-0.2515766273994,2360584012.5,0.110516602318513,1324271371.62,0.410959839448251,2462831256.76,-,-,549035704.83,0.515274290626971,4728470551.13,0.0549286057755269,0.152453,0.401145,0.02149271,0.3424736331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:40
600269,016002,10000220,赣粤高速,高速公路,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,34118744573.0,20977433406.38,2334633937.06,-0.0679511199973891,512834620.92,0.247924784838974,2057974124.82,0.0111097734015755,17102739227.47,-,-,50875946.66,-0.623169109627821,17016005345.53,0.0584892830209212,0.026172,-0.004081,0.01267447,0.5012710591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:18:44
000988,016022,10001237,华工科技,电子元件,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,8565453929.03,1158497260.63,1734207671.02,-0.152104106723496,1876984472.87,-0.140303379835894,1242090054.08,0.0306114961095627,2703001468.77,-,-,129691801.01,0.514918882769986,5862452460.26,0.0890085099536831,-0.033654,-0.223379,0.02590667,0.3155701369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T15:28:47
603505,016040,80374275,金石资源,材料行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1558557639.54,594771656.29,107797351.93,5.29353331996495,63295933.32,0.190928932449215,80791501.81,0.100082817539781,672618336.02,-,-,1713706.17,-0.439041981688998,885939303.52,0.180857560421914,0.168227,0.151997,0.00685794,0.4315646204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:24
002073,016014,80080338,软控股份,电子信息,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,8256178417.8,1217402419.88,1050457570.2,-0.172370540075772,1458883065.52,0.119688033162223,1042420655.68,-0.240297683074588,3716802720.95,-,-,1085679600.84,0.225281133766071,4539375696.85,-0.0669807649667872,-0.047056,-0.021538,0.01702906,0.4501843992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T09:54:34
600795,016007,10000744,国电电力,电力行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,373571320526.29,274144324316.7,9241117627.09,0.345043154251738,13395182695.98,0.451222696742075,3769858958.7,0.538710302642439,255774123893.73,-,-,625437574.06,0.463141928841907,117797196632.56,0.589766419717977,0.33775,0.246728,0.00400306,0.684672805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:29
000428,016038,10000698,华天酒店,旅游酒店,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,7195708311.83,3248221730.07,337052468.87,-0.167070758045475,68304134.73,0.0954935788909424,849423213.44,-0.520192752919991,4832368565.4,-,-,78620748.46,-0.230124267778524,2363339746.43,-0.161498360803226,-0.13206,-0.116897,0.0060944,0.6715625976,-,-,-,-,26382631.58,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:35
603876,016032,80288013,鼎胜新材,有色金属,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,9729326879.31,2441038289.86,1272136226.43,-0.111254916486528,1649715664.67,0.156777017615878,1661450863.55,0.0581157354652145,6234582847.69,-,-,81223034.48,0.0329438027471076,3494744031.62,0.427971831813364,0.150808,0.037887,0.01081447,0.6408031023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:12
603727,016023,80374281,博迈科,石油行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2762007012.36,742152666.32,359062533.2,-0.390732781671029,115388916.61,-0.151502793923404,283351778.92,7.9907366221967,391009273.88,-,-,60024568.78,5.1446417245932,2370997738.48,-0.00748929233579033,0.003591,0.076459,0.05616285,0.1415670822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:21
601020,016032,80397232,华钰矿业,有色金属,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,3856959187.61,800500377.63,13098231.17,-0.644590632287824,313653639.25,0.748510535008428,47324803.96,-0.340786804737089,1200770736.54,-,-,24659635.08,-0.8315943248866,2656188451.07,0.383474953909895,0.239738,0.008061,0.00656411,0.3113257564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:24
002325,016045,80134468,洪涛股份,装修装饰,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,12212558399.05,1370652862.78,985014167.3,0.154853497771354,5795329805.6,0.368051283551123,50960581.43,0.409509194741336,8431699979.11,-,-,248530129.46,2.00414920850146,3780858419.94,-0.0202499891189128,0.207249,0.347559,0.01272348,0.6904122546,-,-,-,-,36470594.59,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:46:54
300267,016024,80180097,尔康制药,医药制造,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6197671355.14,2250540877.95,1355164327.05,0.391995204045416,442462023.53,0.276444051866754,943283536.56,0.195279794996673,497044254.15,-,-,69425768.01,0.647437721554875,5700627100.99,0.0425664714035278,0.071733,0.578053,0.08632062,0.0801985497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:44
600718,016057,10000525,东软集团,软件服务,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,13276623620.0,1739310576.0,1658876496.0,0.164257619012721,1958423627.0,0.0768811762557716,2056258563.0,0.210743528603672,4515767610.0,-,-,402811077.0,0.247672079982551,8760856010.0,-0.0372468332675124,0.068881,0.359656,0.01795055,0.340129218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T10:20:43
601919,016016,80065439,中远海控,港口水运,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,256201397518.04,89789204788.66,42533660314.2,1.00179457332953,-,-,3701851055.53,0.687778631055075,194090342872.99,-,-,40705694.28,-0.865301083257635,62111054645.05,0.432580267873838,0.980547,1.256791,0.00813994,0.7575694151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:22:50
002281,016015,80009873,光迅科技,通讯行业,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6040404064.23,1035558963.59,920531818.64,0.138915351024642,1680180275.75,0.0983839434317156,1456118369.59,0.0347807012197104,2530658646.64,-,-,24241559.51,-0.293842971788469,3509745417.59,0.0830663835538625,0.079917,0.075579,0.01991135,0.4189551924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:44
000089,016001,10000657,深圳机场,民航机场,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,13689735583.33,7481393664.44,2609578082.92,0.148959703537409,717425960.24,0.17004412450324,5970309.74,-0.0622957228079874,1857220876.91,-,-,11627530.55,0.443003912718874,11832514706.42,0.0396587549330931,0.022742,-0.073321,0.02319705,0.1356652118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:18
000042,016017,10000631,中洲控股,房地产,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,44628466853.57,1162118762.02,4164052881.88,-0.251430443501722,124070603.68,0.124495044476867,25790105583.44,-0.104446488782213,36770733421.24,-,-,11656552402.34,0.00922322961112894,7857733432.33,0.102257860723212,0.000614,-0.018722,0.01481081,0.8239300163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:10
000973,016018,10001224,佛塑科技,塑胶制品,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,5854553684.91,1426471082.47,954299903.54,0.2257609662227,276626859.32,0.100641436929068,1241015979.27,0.175062267922999,3285435990.64,-,-,1387423053.93,0.574333326200714,2569117694.27,0.0467338739621445,0.058124,0.067206,0.01061889,0.561176166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:20
600054,016038,10000027,黄山旅游,旅游酒店,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4679492866.06,1616698822.03,669451336.86,0.397090224642215,62567275.93,0.188439009790214,24350336.34,0.0342254587145229,381604106.49,-,-,15235579.31,-0.161799181278113,4297888759.57,0.017573205612086,-0.002657,-0.185115,0.06936126,0.0815481757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:23
601116,016036,80023669,三江购物,商业百货,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4556821808.18,990486222.33,2873310984.85,1.03245954858038,8002420.8,0.117722389831026,269169255.1,-0.134335946353873,1386316580.34,-,-,614893288.32,0.0166549494650997,3170505227.84,0.892438528811821,0.464952,-0.034064,0.0242728,0.3042288329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:19
002901,016047,80500598,大博医疗,医疗行业,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1754292704.07,283345461.31,791653262.53,0.499386987441864,122920963.96,0.528738243168252,295456331.52,0.380485390924894,201431528.0,-,-,21821500.93,0.0203781375464985,1552861176.07,0.186650827833341,0.217158,0.518011,0.08083293,0.1148220747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:20
600278,016037,10000225,东方创业,国际贸易,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,8571435878.5,846001412.76,2006874028.51,-0.118813739329755,968857728.14,0.080664377878491,734092145.17,0.637744078729163,4062727711.92,-,-,1341742971.97,0.00117937757613138,4508708166.58,0.0332079512783305,0.058994,0.089161,0.01441745,0.4739844957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:19
601777,016035,80115598,力帆股份,汽车行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,26818518384.18,6608360031.87,4967641217.05,-0.195416622538117,2547176708.02,-0.142654690462584,2050140083.65,-0.259857343367685,19321600235.74,-,-,345693638.66,-0.104136253687521,7496918148.44,0.018794632922439,-0.100087,-0.139066,0.00662323,0.7204574078,-,-,-,-,23791540.97,-0.0244492640345202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:46:52
002489,016030,80133133,浙江永强,木业家具,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6632635461.79,929253598.08,1205769532.47,-0.452192853227114,1636187672.02,0.183616540270611,785829286.21,0.078699581301936,3133438666.05,-,-,10786081.97,0.504619766244993,3499196795.74,0.0343658820428304,-0.136639,-0.271193,0.01288902,0.4724273909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T14:33:12
300476,016022,80323384,胜宏科技,电子元件,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,5543907748.12,1949834195.64,678331527.78,0.234211974515454,1127366855.43,0.0273217993542423,398921340.46,0.157948457200038,2470719039.32,-,-,492731.41,-0.734724948142491,3073188708.8,0.156386883605323,0.316291,0.589717,0.01027709,0.4456638082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:13
600483,016007,10001370,福能股份,电力行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,27225165394.02,13767545743.93,5021183078.62,1.08950878456641,1665161916.16,0.181336962511065,477746192.86,0.0016466913289249,13730550516.73,-,-,14303733.54,-0.329095515103317,13494614877.29,0.151956554982095,0.164688,0.177478,0.02228872,0.5043330433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:20
600756,016057,10000705,浪潮软件,软件服务,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,3038616967.28,160577808.61,352718597.86,0.0523200473884014,382839503.58,-0.173808950896552,180412928.8,-0.0178825649314612,597478655.45,-,-,48633391.27,0.0882302014209199,2441138311.83,0.123299714531591,0.062574,-0.129662,0.03035477,0.1966284865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:39
600547,016052,10001299,山东黄金,贵金属,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,46852738438.9,19570658582.37,3390009181.48,0.293559780546041,356773928.27,1.24769286314932,3585666695.14,0.0262548017407512,23145263080.83,-,-,-,-,23707475358.07,0.351719077167497,0.113332,-0.057011,0.00552009,0.4940002197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:22:50
600449,016004,10001300,宁夏建材,水泥建材,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,7523984348.71,4023803020.69,993310748.77,0.480062256983352,651879980.5,0.0873787753462161,272010124.65,-0.251362607508543,2282657422.47,-,-,-,-,5241326926.24,0.108438214734055,0.052869,-0.055818,0.01253403,0.3033841269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:08:29
603021,016044,80284555,山东华鹏,玻璃陶瓷,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2958994259.95,1471252823.6,64895614.53,-0.270600338800647,210989395.05,-0.13968677345381,281194807.47,0.502590825549429,1605000626.84,-,-,26476738.92,0.0332308075886942,1353993633.11,-0.0202826328170421,0.004165,0.025759,0.00511719,0.5424142414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:18
600141,016041,10000110,兴发集团,化工行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,27017752277.4,13108418312.15,2254648973.22,0.315555597221989,1146750786.65,-0.0734748443747732,1945395965.77,0.149851734403319,18491154732.56,-,-,422422937.84,0.0470199899599551,8526597544.84,-0.0139814336352949,0.100207,0.162274,0.00498655,0.6844075903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:29
